id,sexe,device,pays,age,temps_site,nb_page,moyenne_chargement,temps_total
42,Femme,Mobile,Allemagne,41,1191,12,52,1815
43,Femme,Mobile,Allemagne,40,940,6,31,1126
44,Femme,Mobile,France,37,399,5,49,644
45,Femme,Mobile,Allemagne,41,510,4,31,634
46,Femme,Mobile,France,26,1512,9,47,1935
47,Femme,Mobile,Allemagne,15,1075,12,58,1771
48,Femme,Mobile,Allemagne,43,27,1,51,78
49,Femme,Mobile,Belgique,39,89,2,27,143
50,Femme,Mobile,Allemagne,25,39,2,34,107
51,Femme,Mobile,Belgique,34,1198,7,47,1527
52,Femme,Mobile,Belgique,16,52,1,49,101
53,Femme,Mobile,France,23,922,10,40,1322
54,Femme,Mobile,France,26,1049,7,25,1224
55,Femme,Mobile,France,22,170,4,16,234
56,Femme,Mobile,France,22,290,3,25,365
57,Femme,Mobile,France,33,59,2,17,93
58,Femme,Mobile,France,33,40,2,31,102
59,Femme,Mobile,France,22,187,5,24,307
60,Femme,Mobile,France,26,495,7,29,698
61,Femme,Mobile,France,23,1425,8,33,1689
62,Femme,Mobile,France,21,60,1,57,117
63,Femme,Mobile,France,17,597,5,13,662
64,Femme,Mobile,France,26,1733,7,43,2034
65,Femme,Mobile,France,41,440,6,49,734
66,Femme,Mobile,France,22,783,6,18,891
67,Femme,Mobile,France,19,2184,11,38,2602
68,Femme,Mobile,France,23,198,5,23,313
69,Femme,Mobile,France,26,971,9,18,1133
70,Femme,Mobile,France,30,38,1,35,73
71,Femme,Mobile,France,21,191,4,60,431
72,Femme,Mobile,France,38,724,8,51,1132
73,Femme,Mobile,France,33,667,11,57,1294
74,Femme,Mobile,France,26,435,6,39,669
75,Femme,Mobile,France,41,257,3,19,314
76,Femme,Mobile,France,16,640,9,24,856
77,Femme,Mobile,France,20,114,2,52,218
78,Femme,Mobile,Belgique,15,1072,8,44,1424
79,Femme,Mobile,Allemagne,20,21,2,33,87
80,Femme,Mobile,Belgique,42,601,9,44,997
81,Femme,Mobile,Allemagne,45,262,4,23,354
82,Femme,Mobile,France,20,1090,7,24,1258
83,Femme,Mobile,Allemagne,32,1146,7,30,1356
84,Femme,Mobile,Allemagne,44,395,7,28,591
85,Femme,Mobile,France,42,12,1,48,60
86,Femme,Mobile,France,22,317,4,17,385
87,Femme,Mobile,France,45,2260,11,51,2821
88,Femme,Mobile,France,28,911,9,34,1217
89,Femme,Mobile,France,19,25,1,17,42
90,Femme,Mobile,France,16,14,1,50,64
91,Femme,Mobile,France,42,1688,8,16,1816
92,Femme,Mobile,France,42,652,5,57,937
93,Femme,Mobile,France,17,605,6,46,881
94,Femme,Mobile,France,24,243,5,44,463
95,Femme,Mobile,France,39,171,3,25,246
96,Femme,Mobile,France,22,321,5,44,541
97,Femme,Mobile,France,31,8,1,37,45
98,Femme,Mobile,France,24,586,11,14,740
99,Femme,Mobile,France,15,839,11,56,1455
100,Femme,Mobile,France,44,2232,12,41,2724
101,Femme,Mobile,France,31,846,9,52,1314
102,Femme,Mobile,France,23,611,11,45,1106
103,Femme,Mobile,France,31,1964,9,36,2288
104,Femme,Mobile,Belgique,17,1347,8,32,1603
105,Femme,Mobile,Allemagne,28,135,3,19,192
106,Femme,Mobile,France,22,116,2,60,236
107,Femme,Mobile,Allemagne,33,341,6,56,677
108,Femme,Mobile,France,32,153,3,47,294
109,Femme,Mobile,Belgique,34,944,7,35,1189
110,Femme,Mobile,Allemagne,40,1532,10,37,1902
111,Femme,Mobile,Allemagne,25,1565,10,17,1735
112,Femme,Mobile,Belgique,36,264,3,35,369
113,Femme,Mobile,Belgique,43,1280,11,54,1874
114,Femme,Mobile,Belgique,33,562,11,58,1200
115,Femme,Mobile,Belgique,43,1877,7,46,2199
116,Femme,Mobile,France,45,2479,10,31,2789
117,Femme,Mobile,France,19,75,3,47,216
118,Femme,Mobile,France,22,1974,10,28,2254
119,Femme,Mobile,France,24,901,7,16,1013
120,Femme,Mobile,France,38,17,2,35,87
121,Femme,Mobile,France,15,1576,7,32,1800
122,Femme,Mobile,France,29,556,4,16,620
123,Femme,Mobile,France,37,386,5,12,446
124,Femme,Mobile,France,31,99,4,39,255
125,Femme,Mobile,France,16,463,8,53,887
126,Femme,Mobile,France,42,12,1,48,60
127,Femme,Mobile,France,20,305,4,36,449
128,Femme,Mobile,France,18,1672,7,27,1861
129,Femme,Mobile,France,28,414,4,58,646
130,Femme,Mobile,France,20,484,8,13,588
131,Femme,Mobile,France,21,104,3,12,140
132,Femme,Mobile,France,37,607,8,30,847
133,Femme,Mobile,France,27,522,5,38,712
134,Femme,Mobile,France,21,2307,11,30,2637
135,Femme,Mobile,France,15,1330,9,38,1672
136,Femme,Mobile,France,30,1468,8,15,1588
137,Femme,Mobile,France,42,329,4,37,477
138,Femme,Mobile,France,27,29,2,57,143
139,Femme,Mobile,France,27,584,4,55,804
140,Femme,Mobile,France,31,401,6,14,485
141,Femme,Mobile,Allemagne,24,111,3,45,246
142,Femme,Mobile,France,21,1311,8,30,1551
143,Femme,Mobile,Belgique,39,11,1,43,54
144,Femme,Mobile,France,31,48,1,34,82
145,Femme,Mobile,Belgique,23,587,4,21,671
146,Femme,Mobile,Allemagne,34,1756,11,43,2229
147,Femme,Mobile,Belgique,28,503,7,31,720
148,Femme,Mobile,Belgique,36,24,1,47,71
149,Femme,Mobile,France,40,1517,7,23,1678
150,Femme,Mobile,Allemagne,43,1090,9,38,1432
151,Femme,Mobile,Allemagne,23,1084,10,28,1364
152,Femme,Mobile,Allemagne,26,445,4,37,593
153,Femme,Mobile,France,44,1892,11,57,2519
154,Femme,Mobile,Allemagne,30,94,3,34,196
155,Femme,Mobile,Allemagne,21,1088,8,48,1472
156,Femme,Mobile,France,18,65,2,49,163
157,Femme,Mobile,France,25,2403,11,40,2843
158,Femme,Mobile,Belgique,44,1597,9,19,1768
159,Femme,Mobile,France,34,532,4,57,760
160,Femme,Mobile,France,33,1410,7,34,1648
161,Femme,Mobile,France,19,564,12,37,1008
162,Femme,Mobile,Allemagne,28,655,7,42,949
163,Femme,Mobile,Belgique,38,398,4,24,494
164,Femme,Mobile,Belgique,32,548,6,47,830
165,Femme,Mobile,France,36,1992,11,24,2256
166,Femme,Mobile,France,39,84,3,31,177
167,Femme,Mobile,France,22,7,1,20,27
168,Femme,Mobile,France,29,17,1,48,65
169,Femme,Mobile,France,24,514,5,57,799
170,Femme,Mobile,France,24,920,9,23,1127
171,Femme,Mobile,France,23,1483,7,23,1644
172,Femme,Mobile,France,16,103,4,46,287
173,Femme,Mobile,France,27,602,5,26,732
174,Femme,Mobile,France,22,118,3,48,262
175,Femme,Mobile,France,36,2411,11,19,2620
176,Femme,Mobile,France,31,98,2,43,184
177,Femme,Mobile,France,40,647,8,55,1087
178,Femme,Mobile,France,27,557,8,38,861
179,Femme,Mobile,France,15,10,1,20,30
180,Femme,Mobile,France,43,2125,8,21,2293
181,Femme,Mobile,France,19,2157,10,59,2747
182,Femme,Mobile,France,42,1877,12,12,2021
183,Femme,Mobile,France,43,247,3,35,352
184,Femme,Mobile,France,26,1863,7,29,2066
185,Femme,Mobile,France,29,1952,7,51,2309
186,Femme,Mobile,France,22,1751,8,33,2015
187,Femme,Mobile,France,15,112,3,46,250
188,Femme,Mobile,France,29,14,2,49,112
189,Femme,Mobile,France,16,1513,9,34,1819
190,Femme,Mobile,France,18,73,2,48,169
191,Femme,Mobile,France,36,795,6,34,999
192,Femme,Mobile,France,22,208,4,43,380
193,Femme,Mobile,France,41,130,3,57,301
194,Femme,Mobile,France,34,11,2,51,113
195,Femme,Mobile,France,42,249,3,52,405
196,Femme,Mobile,Allemagne,43,676,6,31,862
197,Femme,Mobile,Allemagne,27,415,5,47,650
198,Femme,Mobile,France,37,486,5,28,626
199,Femme,Mobile,Allemagne,15,697,9,57,1210
200,Femme,Mobile,Allemagne,34,539,4,55,759
201,Femme,Mobile,Belgique,42,1973,7,55,2358
202,Femme,Mobile,France,45,1448,8,16,1576
203,Femme,Mobile,Belgique,16,1487,10,51,1997
204,Femme,Mobile,France,30,844,11,24,1108
205,Femme,Mobile,France,33,1274,9,38,1616
206,Femme,Mobile,France,34,774,7,57,1173
207,Femme,Mobile,France,30,188,3,48,332
208,Femme,Mobile,France,22,395,4,26,499
209,Femme,Mobile,France,24,759,6,16,855
210,Femme,Mobile,France,45,399,4,54,615
211,Femme,Mobile,France,35,1259,7,17,1378
212,Femme,Mobile,France,23,941,8,39,1253
213,Femme,Mobile,France,26,46,1,43,89
214,Femme,Mobile,France,20,357,5,44,577
215,Femme,Mobile,France,35,36,1,25,61
216,Femme,Mobile,France,35,338,4,23,430
217,Femme,Mobile,France,28,1517,9,50,1967
218,Femme,Mobile,France,19,2451,12,12,2595
219,Femme,Mobile,France,30,31,1,17,48
220,Femme,Mobile,France,38,1264,12,18,1480
221,Femme,Mobile,France,39,875,9,15,1010
222,Femme,Mobile,France,44,575,10,36,935
223,Femme,Mobile,France,45,300,6,44,564
224,Femme,Mobile,France,15,27,2,41,109
225,Femme,Mobile,France,17,1540,11,30,1870
226,Femme,Mobile,France,17,1097,11,30,1427
227,Femme,Mobile,France,26,975,6,57,1317
228,Femme,Mobile,France,20,504,10,51,1014
229,Femme,Mobile,France,45,1934,8,36,2222
230,Femme,Mobile,France,19,76,2,37,150
231,Femme,Mobile,France,40,132,3,59,309
232,Femme,Mobile,France,24,270,4,56,494
233,Femme,Mobile,France,29,1161,7,60,1581
234,Femme,Mobile,France,45,1667,10,32,1987
235,Femme,Mobile,France,21,54,1,15,69
236,Femme,Mobile,France,30,1797,11,36,2193
237,Femme,Mobile,France,16,2427,12,15,2607
238,Femme,Mobile,France,41,1817,7,14,1915
239,Femme,Mobile,France,29,394,5,19,489
240,Femme,Mobile,France,17,10,1,14,24
241,Femme,Mobile,Allemagne,27,598,7,34,836
242,Femme,Mobile,Allemagne,18,2365,10,49,2855
243,Femme,Mobile,Belgique,36,477,6,16,573
244,Femme,Mobile,Allemagne,25,303,5,12,363
245,Femme,Mobile,Belgique,21,41,1,49,90
246,Femme,Mobile,Belgique,19,1350,9,35,1665
247,Femme,Mobile,France,22,1218,11,22,1460
248,Femme,Mobile,Allemagne,24,1034,12,25,1334
249,Femme,Mobile,Belgique,21,1745,10,44,2185
250,Femme,Mobile,Belgique,42,48,1,13,61
251,Femme,Mobile,France,41,101,2,25,151
252,Femme,Mobile,France,32,58,1,19,77
253,Femme,Mobile,Belgique,33,811,6,31,997
254,Femme,Mobile,Belgique,31,129,3,38,243
255,Femme,Mobile,Allemagne,30,475,5,15,550
256,Femme,Mobile,Allemagne,36,426,8,23,610
257,Femme,Mobile,Belgique,30,1359,8,55,1799
258,Femme,Mobile,France,36,1212,9,50,1662
259,Femme,Mobile,France,26,1597,11,42,2059
260,Femme,Mobile,France,21,809,8,45,1169
261,Femme,Mobile,France,43,542,7,53,913
262,Femme,Mobile,France,25,894,6,50,1194
263,Femme,Mobile,France,15,231,3,22,297
264,Femme,Mobile,France,45,32,1,55,87
265,Femme,Mobile,France,35,2342,12,52,2966
266,Femme,Mobile,France,15,1608,7,21,1755
267,Femme,Mobile,France,39,410,4,59,646
268,Femme,Mobile,France,34,413,4,17,481
269,Femme,Mobile,France,24,2338,10,47,2808
270,Femme,Mobile,France,20,2174,8,53,2598
271,Femme,Mobile,France,16,2369,12,23,2645
272,Femme,Mobile,France,34,2395,12,36,2827
273,Femme,Mobile,France,36,1070,8,24,1262
274,Femme,Mobile,France,44,1580,8,23,1764
275,Femme,Mobile,France,21,873,9,28,1125
276,Femme,Mobile,France,26,511,4,57,739
277,Femme,Mobile,France,20,74,4,41,238
278,Femme,Mobile,France,24,1914,7,13,2005
279,Femme,Mobile,France,19,1227,7,53,1598
280,Femme,Mobile,France,36,86,2,14,114
281,Femme,Mobile,France,22,730,7,39,1003
282,Femme,Mobile,France,24,547,5,12,607
283,Femme,Mobile,France,27,107,2,17,141
284,Femme,Mobile,France,31,796,11,58,1434
285,Femme,Mobile,France,41,66,2,20,106
286,Femme,Mobile,France,21,827,6,13,905
287,Femme,Mobile,France,24,112,2,47,206
288,Femme,Mobile,France,43,116,2,20,156
289,Femme,Mobile,France,44,2326,10,15,2476
290,Femme,Mobile,France,23,387,5,37,572
291,Femme,Mobile,France,22,2372,12,45,2912
292,Femme,Mobile,France,35,75,2,46,167
293,Femme,Mobile,France,22,452,4,50,652
294,Femme,Mobile,France,32,52,3,27,133
295,Femme,Mobile,France,21,945,11,34,1319
296,Femme,Mobile,France,23,321,5,19,416
297,Femme,Mobile,France,39,794,7,20,934
298,Femme,Mobile,France,30,90,3,14,132
299,Femme,Mobile,France,23,998,9,32,1286
300,Femme,Mobile,France,27,1140,8,35,1420
301,Femme,Mobile,France,35,447,5,55,722
302,Femme,Mobile,France,39,430,6,45,700
303,Femme,Mobile,France,24,1478,10,44,1918
304,Femme,Mobile,France,23,1563,10,60,2163
305,Femme,Mobile,France,22,168,3,45,303
306,Femme,Mobile,France,37,2111,10,12,2231
307,Femme,Mobile,France,45,290,3,57,461
308,Femme,Mobile,France,17,594,12,37,1038
309,Femme,Mobile,France,30,512,6,43,770
310,Femme,Mobile,France,18,2019,12,51,2631
311,Femme,Mobile,France,37,788,8,37,1084
312,Femme,Mobile,France,24,1456,7,28,1652
313,Femme,Mobile,France,26,5,1,29,34
314,Femme,Mobile,France,36,6,1,45,51
315,Femme,Mobile,France,31,980,12,43,1496
316,Femme,Mobile,France,27,1128,7,13,1219
317,Femme,Mobile,Allemagne,26,1278,8,15,1398
318,Femme,Mobile,Belgique,19,576,10,51,1086
319,Femme,Mobile,Allemagne,19,572,5,53,837
320,Femme,Mobile,Allemagne,29,63,2,59,181
321,Femme,Mobile,Belgique,36,917,10,30,1217
322,Femme,Mobile,Belgique,25,454,4,25,554
323,Femme,Mobile,Allemagne,15,351,6,25,501
324,Femme,Mobile,Allemagne,45,366,5,32,526
325,Femme,Mobile,Belgique,41,1403,12,52,2027
326,Femme,Mobile,Belgique,44,234,3,49,381
327,Femme,Mobile,France,20,18,1,38,56
328,Femme,Mobile,France,30,537,4,60,777
329,Femme,Mobile,France,32,1837,10,13,1967
330,Femme,Mobile,France,15,1928,8,52,2344
331,Femme,Mobile,France,16,1325,10,51,1835
332,Femme,Mobile,France,26,262,5,43,477
333,Femme,Mobile,France,25,1289,8,36,1577
334,Femme,Mobile,France,37,481,5,53,746
335,Femme,Mobile,France,22,1189,11,54,1783
336,Femme,Mobile,France,29,673,12,27,997
337,Femme,Mobile,France,45,310,7,28,506
338,Femme,Mobile,France,30,733,8,36,1021
339,Femme,Mobile,France,38,2028,12,37,2472
340,Femme,Mobile,France,25,200,5,46,430
341,Femme,Mobile,France,36,852,6,24,996
342,Femme,Mobile,France,23,61,4,42,229
343,Femme,Mobile,France,17,508,12,47,1072
344,Femme,Mobile,France,19,570,9,22,768
345,Femme,Mobile,France,17,2374,12,34,2782
346,Femme,Mobile,France,19,29,2,31,91
347,Femme,Mobile,France,38,118,2,42,202
348,Femme,Mobile,France,24,264,5,25,389
349,Femme,Mobile,France,36,854,8,51,1262
350,Femme,Mobile,France,41,990,10,53,1520
351,Femme,Mobile,France,43,77,2,47,171
352,Femme,Mobile,France,28,15,1,15,30
353,Femme,Mobile,France,45,106,2,45,196
354,Femme,Mobile,France,28,301,5,54,571
355,Femme,Mobile,France,30,506,4,31,630
356,Femme,Mobile,France,24,351,4,39,507
357,Femme,Mobile,France,18,459,5,21,564
358,Femme,Mobile,France,17,1198,9,55,1693
359,Femme,Mobile,France,31,423,4,18,495
360,Femme,Mobile,France,44,215,4,58,447
361,Femme,Mobile,France,27,38,1,53,91
362,Femme,Mobile,France,37,2074,10,42,2494
363,Femme,Mobile,France,25,1732,7,18,1858
364,Femme,Mobile,France,29,2436,12,42,2940
365,Femme,Mobile,France,38,494,6,45,764
366,Femme,Mobile,France,21,2238,9,59,2769
367,Femme,Mobile,France,41,22,1,17,39
368,Femme,Mobile,France,41,480,5,42,690
369,Femme,Mobile,France,44,22,1,13,35
370,Femme,Mobile,France,42,566,5,48,806
371,Femme,Mobile,France,16,9,1,37,46
372,Femme,Mobile,Belgique,35,10,1,28,38
373,Femme,Mobile,Belgique,21,751,7,34,989
374,Femme,Mobile,Allemagne,41,886,8,52,1302
375,Femme,Mobile,Allemagne,19,2118,10,25,2368
376,Femme,Mobile,Belgique,21,1680,10,24,1920
377,Femme,Mobile,France,36,315,5,15,390
378,Femme,Mobile,France,38,35,1,56,91
379,Femme,Mobile,France,37,250,3,44,382
380,Femme,Mobile,France,28,510,8,36,798
381,Femme,Mobile,France,20,700,6,39,934
382,Femme,Mobile,France,32,558,6,39,792
383,Femme,Mobile,France,31,997,7,26,1179
384,Femme,Mobile,France,43,46,2,20,86
385,Femme,Mobile,France,40,78,2,31,140
386,Femme,Mobile,France,21,1478,12,54,2126
387,Femme,Mobile,France,45,21,2,54,129
388,Femme,Mobile,France,22,759,7,34,997
389,Femme,Mobile,France,16,194,4,59,430
390,Femme,Mobile,France,24,1201,8,32,1457
391,Femme,Mobile,France,34,1940,8,36,2228
392,Femme,Mobile,France,19,2094,12,40,2574
393,Femme,Mobile,France,19,1990,7,22,2144
394,Femme,Mobile,France,26,2349,9,23,2556
395,Femme,Mobile,France,15,13,2,33,79
396,Femme,Mobile,France,45,99,4,17,167
397,Femme,Mobile,Belgique,27,603,7,55,988
398,Femme,Mobile,France,21,29,2,44,117
399,Femme,Mobile,Belgique,40,1556,10,49,2046
400,Femme,Mobile,France,20,145,4,34,281
401,Femme,Mobile,Belgique,22,571,6,56,907
402,Femme,Mobile,Allemagne,19,27,2,21,69
403,Femme,Mobile,Belgique,37,827,8,28,1051
404,Femme,Mobile,France,24,111,2,28,167
405,Femme,Mobile,Allemagne,33,78,2,41,160
406,Femme,Mobile,France,42,11,2,35,81
407,Femme,Mobile,France,23,893,7,18,1019
408,Femme,Mobile,France,33,1407,12,53,2043
409,Femme,Mobile,Allemagne,32,832,6,37,1054
410,Femme,Mobile,Belgique,19,416,5,34,586
411,Femme,Mobile,France,15,479,6,32,671
412,Femme,Mobile,France,32,1687,9,17,1840
413,Femme,Mobile,France,45,393,4,52,601
414,Femme,Mobile,France,42,1543,8,38,1847
415,Femme,Mobile,France,38,1401,12,60,2121
416,Femme,Mobile,France,44,454,5,15,529
417,Femme,Mobile,France,28,2083,12,12,2227
418,Femme,Mobile,France,23,17,1,19,36
419,Femme,Mobile,France,36,475,6,45,745
420,Femme,Mobile,France,31,273,3,51,426
421,Femme,Mobile,France,43,120,2,55,230
422,Femme,Mobile,France,38,439,4,42,607
423,Femme,Mobile,France,39,635,10,28,915
424,Femme,Mobile,France,31,674,7,20,814
425,Femme,Mobile,France,37,1371,9,27,1614
426,Femme,Mobile,France,25,214,3,35,319
427,Femme,Mobile,France,18,555,6,54,879
428,Femme,Mobile,France,22,303,4,34,439
429,Femme,Mobile,France,36,393,4,48,585
430,Femme,Mobile,France,21,141,4,26,245
431,Femme,Mobile,France,43,41,3,48,185
432,Femme,Mobile,France,44,1274,11,27,1571
433,Femme,Mobile,France,20,20,2,58,136
434,Femme,Mobile,France,29,608,8,27,824
435,Femme,Mobile,France,24,1484,12,56,2156
436,Femme,Mobile,France,16,1312,8,49,1704
437,Femme,Mobile,France,43,222,4,38,374
438,Femme,Mobile,Belgique,40,9,1,45,54
439,Femme,Mobile,Belgique,36,288,4,28,400
440,Femme,Mobile,Allemagne,26,567,9,41,936
441,Femme,Mobile,Allemagne,42,84,2,19,122
442,Femme,Mobile,Allemagne,32,74,2,12,98
443,Femme,Mobile,Belgique,31,433,6,49,727
444,Femme,Mobile,Allemagne,24,1355,11,34,1729
445,Femme,Mobile,France,32,606,12,48,1182
446,Femme,Mobile,Allemagne,28,1084,8,16,1212
447,Femme,Mobile,Belgique,18,881,9,12,989
448,Femme,Mobile,Belgique,21,18,1,44,62
449,Femme,Mobile,France,45,690,5,42,900
450,Femme,Mobile,Allemagne,16,463,9,50,913
451,Femme,Mobile,Allemagne,34,191,3,27,272
452,Femme,Mobile,Allemagne,40,29,2,34,97
453,Femme,Mobile,France,28,53,2,29,111
454,Femme,Mobile,France,45,746,7,49,1089
455,Femme,Mobile,France,40,85,4,31,209
456,Femme,Mobile,France,31,912,7,18,1038
457,Femme,Mobile,France,23,43,1,13,56
458,Femme,Mobile,France,37,238,6,26,394
459,Femme,Mobile,France,22,221,4,58,453
460,Femme,Mobile,France,16,1256,11,40,1696
461,Femme,Mobile,France,32,2434,12,28,2770
462,Femme,Mobile,France,17,950,11,50,1500
463,Femme,Mobile,France,18,303,5,41,508
464,Femme,Mobile,France,21,637,11,55,1242
465,Femme,Mobile,France,30,856,11,25,1131
466,Femme,Mobile,France,26,1600,12,17,1804
467,Femme,Mobile,France,42,1229,11,16,1405
468,Femme,Mobile,France,21,117,2,21,159
469,Femme,Mobile,France,32,750,10,38,1130
470,Femme,Mobile,France,35,98,2,57,212
471,Femme,Mobile,France,32,503,4,18,575
472,Femme,Mobile,France,21,7,1,33,40
473,Femme,Mobile,France,19,191,4,36,335
474,Femme,Mobile,France,44,97,3,27,178
475,Femme,Mobile,France,38,2328,9,54,2814
476,Femme,Mobile,France,22,21,1,30,51
477,Femme,Mobile,France,42,88,2,20,128
478,Femme,Mobile,France,41,911,11,41,1362
479,Femme,Mobile,France,35,1276,8,54,1708
480,Femme,Mobile,France,28,645,12,27,969
481,Femme,Mobile,France,43,653,11,47,1170
482,Femme,Mobile,France,18,1047,11,25,1322
483,Femme,Mobile,France,36,388,5,53,653
484,Femme,Mobile,France,19,547,9,44,943
485,Femme,Mobile,France,38,920,6,40,1160
486,Femme,Mobile,France,45,1861,8,14,1973
487,Femme,Mobile,France,36,1404,10,57,1974
488,Femme,Mobile,France,35,226,4,41,390
489,Femme,Mobile,France,27,320,4,54,536
490,Femme,Mobile,France,39,149,3,24,221
491,Femme,Mobile,France,30,91,2,57,205
492,Femme,Mobile,France,19,566,4,36,710
493,Femme,Mobile,France,37,524,9,13,641
494,Femme,Mobile,France,38,1401,7,51,1758
495,Femme,Mobile,France,30,36,1,17,53
496,Femme,Mobile,France,17,1934,11,58,2572
497,Femme,Mobile,France,43,2248,11,26,2534
498,Femme,Mobile,Allemagne,24,34,1,50,84
499,Femme,Mobile,Belgique,30,16,1,19,35
500,Femme,Mobile,France,32,309,5,22,419
501,Femme,Mobile,France,36,1248,10,26,1508
502,Femme,Mobile,France,32,179,4,38,331
503,Femme,Mobile,Belgique,23,1042,9,32,1330
504,Femme,Mobile,France,25,34,1,55,89
505,Femme,Mobile,France,33,2045,8,54,2477
506,Femme,Mobile,France,18,1182,9,42,1560
507,Femme,Mobile,France,28,1983,10,19,2173
508,Femme,Mobile,France,45,1416,8,58,1880
509,Femme,Mobile,Belgique,28,513,4,55,733
510,Femme,Mobile,France,30,662,5,19,757
511,Femme,Mobile,Belgique,27,1340,10,33,1670
512,Femme,Mobile,France,25,1977,11,44,2461
513,Femme,Mobile,France,21,1495,7,25,1670
514,Femme,Mobile,France,29,2100,11,18,2298
515,Femme,Mobile,France,29,626,5,38,816
516,Femme,Mobile,France,21,177,3,12,213
517,Femme,Mobile,France,27,58,3,43,187
518,Femme,Mobile,France,23,28,2,35,98
519,Femme,Mobile,France,40,740,6,36,956
520,Femme,Mobile,France,28,325,7,42,619
521,Femme,Mobile,France,26,1749,8,60,2229
522,Femme,Mobile,France,25,242,3,55,407
523,Femme,Mobile,France,30,233,3,58,407
524,Femme,Mobile,France,29,63,3,34,165
525,Femme,Mobile,France,40,1706,7,21,1853
526,Femme,Mobile,France,34,110,2,16,142
527,Femme,Mobile,France,36,74,2,44,162
528,Femme,Mobile,France,17,176,4,45,356
529,Femme,Mobile,France,39,112,2,33,178
530,Femme,Mobile,France,26,1843,11,16,2019
531,Femme,Mobile,France,27,793,12,54,1441
532,Femme,Mobile,France,30,78,4,19,154
533,Femme,Mobile,France,18,982,11,38,1400
534,Femme,Mobile,France,42,563,9,22,761
535,Femme,Mobile,France,30,616,5,16,696
536,Femme,Mobile,France,25,73,2,17,107
537,Femme,Mobile,France,24,28,1,21,49
538,Femme,Mobile,France,24,666,12,28,1002
539,Femme,Mobile,France,19,490,5,58,780
540,Femme,Mobile,France,40,2301,12,47,2865
541,Femme,Mobile,Belgique,25,1161,7,29,1364
542,Femme,Mobile,Belgique,21,545,6,33,743
543,Femme,Mobile,Allemagne,44,215,5,47,450
544,Femme,Mobile,Allemagne,38,1429,12,48,2005
545,Femme,Mobile,France,19,99,2,52,203
546,Femme,Mobile,France,17,554,4,31,678
547,Femme,Mobile,France,44,2039,9,13,2156
548,Femme,Mobile,France,21,323,5,26,453
549,Femme,Mobile,France,42,613,7,59,1026
550,Femme,Mobile,France,27,805,8,23,989
551,Femme,Mobile,France,29,1609,7,19,1742
552,Femme,Mobile,France,30,564,7,18,690
553,Femme,Mobile,France,30,260,3,17,311
554,Femme,Mobile,France,35,777,6,13,855
555,Femme,Mobile,France,43,2125,12,52,2749
556,Femme,Mobile,France,32,288,3,31,381
557,Femme,Mobile,France,22,699,6,49,993
558,Femme,Mobile,France,33,2167,8,21,2335
559,Femme,Mobile,France,20,39,2,27,93
560,Femme,Mobile,France,35,1006,7,38,1272
561,Femme,Mobile,France,37,311,5,27,446
562,Femme,Mobile,France,20,1249,10,41,1659
563,Femme,Mobile,France,20,215,4,13,267
564,Femme,Mobile,France,33,193,3,51,346
565,Femme,Mobile,France,24,1682,11,16,1858
566,Femme,Mobile,France,21,168,3,38,282
567,Femme,Desktop,France,21,1757,10,14,1897
568,Femme,Desktop,Belgique,69,1744,8,24,1936
569,Femme,Desktop,Allemagne,49,240,5,25,365
570,Femme,Desktop,Allemagne,22,1649,11,25,1924
